,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
24206,335,Timofey Mozgov,C,28,TOT,81,80,25.2,3.9,7.0,.555,0.0,0.1,.333,3.9,6.9,.557,.557,1.9,2.7,.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,2015
24207,335,Timofey Mozgov,C,28,DEN,35,35,25.6,3.3,6.6,.504,0.1,0.2,.333,3.3,6.5,.509,.509,1.8,2.5,.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5,2015
24208,335,Timofey Mozgov,C,28,CLE,46,45,25.0,4.3,7.3,.590,0.0,0.0,,4.3,7.3,.590,.590,2.0,2.8,.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,2015
24209,336,Shabazz Muhammad,SG,22,MIN,38,13,22.8,5.1,10.4,.489,0.5,1.3,.392,4.6,9.1,.503,.514,2.7,3.8,.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,1.3,13.5,2015
24210,337,Toure' Murry,SG-PG,25,TOT,5,0,3.6,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.4,0.4,1.000,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.4,1.2,2015
24211,337,Toure' Murry,PG,25,UTA,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015
24212,337,Toure' Murry,SG,25,WAS,4,0,4.3,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,0.5,1.000,0.3,0.0,0.3,0.3,0.3,0.0,1.0,0.5,1.5,2015
24213,338,Mike Muscala,PF,23,ATL,40,8,12.6,2.1,3.8,.550,0.2,0.6,.409,1.9,3.2,.574,.579,0.6,0.6,.880,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,2015
24214,339,Shabazz Napier,PG,23,MIA,51,10,19.8,1.7,4.5,.382,0.8,2.3,.364,0.9,2.2,.400,.476,0.9,1.1,.786,0.3,1.9,2.2,2.5,0.8,0.1,1.6,1.5,5.1,2015
24215,340,Gary Neal,SG,30,TOT,54,1,22.1,3.5,9.3,.374,0.9,3.0,.305,2.6,6.3,.407,.423,2.2,2.5,.867,0.3,2.1,2.4,1.9,0.4,0.0,1.2,1.6,10.1,2015
24216,340,Gary Neal,SG,30,CHO,43,0,21.7,3.3,9.3,.359,0.9,3.1,.293,2.4,6.2,.392,.408,2.0,2.4,.863,0.3,1.9,2.2,1.9,0.4,0.0,1.3,1.6,9.6,2015
24217,340,Gary Neal,SG,30,MIN,11,1,23.8,4.1,9.5,.429,1.0,2.8,.355,3.1,6.7,.459,.481,2.6,3.0,.879,0.0,3.2,3.2,1.8,0.6,0.0,0.9,1.6,11.8,2015
24219,341,Jameer Nelson,PG,32,TOT,63,29,22.3,3.3,8.0,.407,1.4,4.1,.345,1.8,3.9,.472,.495,0.4,0.6,.667,0.5,1.8,2.3,4.0,0.7,0.1,1.7,2.2,8.3,2015
24220,341,Jameer Nelson,PG,32,DAL,23,23,25.4,2.7,7.1,.374,1.7,4.5,.369,1.0,2.6,.383,.491,0.3,0.3,.875,0.6,2.1,2.7,4.1,0.7,0.1,1.7,2.3,7.3,2015
24221,341,Jameer Nelson,PG,32,BOS,6,1,20.2,1.5,6.8,.220,0.8,4.2,.200,0.7,2.7,.250,.280,1.0,1.5,.667,0.5,2.3,2.8,5.5,1.2,0.0,1.5,2.2,4.8,2015
24222,341,Jameer Nelson,PG,32,DEN,34,5,20.6,4.0,8.8,.450,1.4,3.8,.354,2.6,5.0,.524,.527,0.3,0.6,.579,0.5,1.5,1.9,3.7,0.7,0.1,1.8,2.1,9.6,2015
24223,342,Andrew Nicholson,PF,25,ORL,40,3,12.3,2.1,4.8,.437,0.3,1.0,.317,1.8,3.7,.470,.471,0.4,0.6,.600,0.4,1.6,2.1,0.6,0.2,0.3,0.6,1.3,4.9,2015
24224,343,Joakim Noah,C,29,CHI,67,67,30.6,2.8,6.4,.445,0.0,0.0,.000,2.8,6.3,.447,.445,1.6,2.6,.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3.0,7.2,2015
24225,344,Nerlens Noel,C,20,PHI,75,71,30.8,4.0,8.7,.462,0.0,0.0,,4.0,8.7,.462,.462,1.9,3.1,.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,2015
24226,345,Lucas Nogueira,C,22,TOR,6,0,3.8,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.3,0.7,.500,0.3,1.5,1.8,0.2,0.3,0.0,0.3,1.0,1.0,2015
24227,346,Steve Novak,SF-PF,31,TOT,35,0,5.6,0.6,1.6,.393,0.5,1.4,.396,0.1,0.2,.375,.563,0.0,0.1,.000,0.1,0.6,0.6,0.3,0.0,0.1,0.1,0.7,1.8,2015
24228,346,Steve Novak,SF,31,UTA,22,0,5.0,0.7,1.6,.457,0.7,1.5,.485,0.0,0.1,.000,.686,0.0,0.1,.000,0.0,0.7,0.7,0.3,0.0,0.0,0.1,0.6,2.2,2015
24229,346,Steve Novak,PF,31,OKC,13,0,6.8,0.5,1.6,.286,0.2,1.2,.200,0.2,0.5,.500,.357,0.0,0.0,,0.1,0.4,0.5,0.4,0.0,0.1,0.2,0.8,1.2,2015
24230,347,Dirk Nowitzki,PF,36,DAL,77,77,29.6,6.3,13.8,.459,1.4,3.6,.380,5.0,10.2,.486,.508,3.3,3.8,.882,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,2015
24231,348,Jusuf Nurkić,C,20,DEN,62,27,17.8,2.8,6.2,.446,0.0,0.0,.000,2.8,6.1,.449,.446,1.4,2.1,.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,2015
24232,349,Johnny O'Bryant,PF,21,MIL,34,15,10.8,1.3,3.5,.367,0.0,0.0,,1.3,3.5,.367,.367,0.4,0.8,.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,2015
24233,350,Kyle O'Quinn,PF,24,ORL,51,17,16.2,2.3,4.7,.492,0.2,0.8,.279,2.1,3.9,.538,.517,0.9,1.1,.772,0.9,3.0,3.9,1.2,0.6,0.8,1.1,2.2,5.8,2015
24234,351,Victor Oladipo,SG,22,ORL,72,71,35.7,6.6,15.1,.436,1.2,3.4,.339,5.4,11.6,.464,.474,3.6,4.4,.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,2015
24235,352,Kelly Olynyk,C,23,BOS,64,13,22.2,3.9,8.3,.475,1.0,2.7,.349,3.0,5.5,.538,.533,1.5,2.1,.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,2015
24236,353,Arinze Onuaku,C,27,MIN,6,1,11.3,2.0,2.3,.857,0.0,0.0,,2.0,2.3,.857,.857,0.5,1.3,.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,1.0,4.5,2015
24237,354,Zaza Pachulia,C,30,MIL,73,45,23.7,3.3,7.2,.454,0.0,0.0,.000,3.3,7.2,.456,.454,1.7,2.2,.788,2.7,4.2,6.8,2.4,1.1,0.3,1.8,2.3,8.3,2015
24238,355,Kostas Papanikolaou,SF,24,HOU,43,1,18.5,1.6,4.6,.350,0.7,2.5,.292,0.9,2.1,.418,.429,0.3,0.4,.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,2015
24239,356,Jannero Pargo,PG,35,CHO,9,0,8.1,1.7,3.9,.429,1.0,2.4,.409,0.7,1.4,.462,.557,0.2,0.2,1.000,0.0,0.3,0.3,0.9,0.0,0.0,0.3,0.9,4.6,2015
24240,357,Jabari Parker,PF,19,MIL,25,25,29.5,5.2,10.5,.490,0.2,0.6,.250,5.0,9.9,.506,.498,1.8,2.6,.697,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,2015
24241,358,Tony Parker,PG,32,SAS,68,68,28.7,5.9,12.2,.486,0.6,1.3,.427,5.4,10.9,.493,.508,1.9,2.4,.783,0.2,1.7,1.9,4.9,0.6,0.0,2.1,1.6,14.4,2015
24242,359,Chandler Parsons,SF,26,DAL,66,66,33.1,5.8,12.6,.462,2.0,5.3,.380,3.8,7.3,.521,.542,2.1,2.9,.720,1.0,3.9,4.9,2.4,1.0,0.3,1.5,2.1,15.7,2015
24243,360,Patrick Patterson,PF,25,TOR,81,4,26.6,3.0,6.6,.449,1.3,3.5,.371,1.7,3.1,.536,.547,0.8,1.0,.788,1.6,3.8,5.3,1.9,0.7,0.5,0.7,1.8,8.0,2015
24245,361,Chris Paul,PG,29,LAC,82,82,34.8,6.9,14.3,.485,1.7,4.3,.398,5.2,10.0,.523,.545,3.5,3.9,.900,0.6,4.0,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2015
24246,362,Adreian Payne,PF,23,TOT,32,22,23.1,2.8,6.9,.414,0.0,0.3,.111,2.8,6.6,.427,.416,0.9,1.4,.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,2.8,6.7,2015
24247,362,Adreian Payne,PF,23,ATL,3,0,6.3,0.7,2.3,.286,0.0,0.3,.000,0.7,2.0,.333,.286,0.3,0.7,.500,0.3,1.0,1.3,0.0,0.3,0.0,0.0,1.3,1.7,2015
24248,362,Adreian Payne,PF,23,MIN,29,22,24.8,3.1,7.3,.418,0.0,0.3,.125,3.0,7.1,.429,.420,1.0,1.5,.659,1.6,3.8,5.4,1.0,0.6,0.3,1.5,2.9,7.2,2015
24249,363,Elfrid Payton,PG,20,ORL,82,63,30.4,3.7,8.6,.425,0.1,0.5,.262,3.5,8.1,.435,.433,1.4,2.6,.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,2.4,8.9,2015
24250,364,Nikola Peković,C,29,MIN,31,29,26.3,4.5,10.6,.424,0.0,0.0,,4.5,10.6,.424,.424,3.5,4.2,.837,2.9,4.7,7.5,0.9,0.6,0.4,1.4,1.9,12.5,2015
24251,365,Kendrick Perkins,C,30,TOT,68,3,16.9,1.5,3.3,.449,0.0,0.0,.000,1.5,3.3,.451,.449,0.6,1.2,.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,2015
24252,365,Kendrick Perkins,C,30,OKC,51,3,19.2,1.6,3.6,.441,0.0,0.0,.000,1.6,3.6,.443,.441,0.7,1.5,.507,1.6,3.9,5.5,0.8,0.3,0.7,1.5,2.6,4.0,2015
24253,365,Kendrick Perkins,C,30,CLE,17,0,9.8,1.2,2.4,.488,0.0,0.0,,1.2,2.4,.488,.488,0.2,0.5,.500,0.6,1.8,2.4,0.5,0.1,0.2,1.2,1.6,2.6,2015
24254,366,Paul Pierce*,SF,37,WAS,73,73,26.2,4.0,9.0,.447,1.6,4.2,.389,2.4,4.8,.496,.537,2.2,2.9,.781,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,2015
24255,367,Mason Plumlee,C,24,BRK,82,45,21.3,3.4,6.0,.573,0.0,0.0,.000,3.4,5.9,.576,.573,1.9,3.9,.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,2.5,8.7,2015
24256,368,Miles Plumlee,C,26,TOT,73,28,16.4,1.9,3.5,.535,0.0,0.0,,1.9,3.5,.535,.535,0.3,0.6,.478,1.5,2.8,4.4,0.5,0.6,0.9,0.7,1.5,4.0,2015
24257,368,Miles Plumlee,C,26,PHO,54,28,18.6,2.0,3.6,.549,0.0,0.0,,2.0,3.6,.549,.549,0.4,0.7,.500,1.8,3.3,5.1,0.5,0.6,1.0,0.8,1.8,4.3,2015
24258,368,Miles Plumlee,C,26,MIL,19,0,9.9,1.5,3.1,.492,0.0,0.0,,1.5,3.1,.492,.492,0.2,0.4,.375,0.9,1.5,2.4,0.4,0.3,0.6,0.3,0.6,3.2,2015
24259,369,Quincy Pondexter,SF-SG,26,TOT,75,30,23.9,2.5,6.0,.421,1.2,3.3,.373,1.3,2.7,.478,.522,0.9,1.3,.740,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2,2015
24260,369,Quincy Pondexter,SG,26,MEM,30,2,18.0,1.6,4.5,.356,0.6,2.4,.233,1.0,2.1,.500,.419,0.7,1.0,.700,0.7,1.2,1.9,0.9,0.2,0.2,0.3,1.6,4.5,2015
24261,369,Quincy Pondexter,SF,26,NOP,45,28,27.8,3.1,6.9,.449,1.6,3.8,.433,1.5,3.1,.468,.567,1.1,1.5,.758,0.7,2.3,3.1,1.5,0.3,0.4,0.9,2.3,9.0,2015
24262,370,Otto Porter Jr.,SF,21,WAS,74,13,19.4,2.4,5.3,.450,0.5,1.4,.337,1.9,3.9,.491,.495,0.8,1.1,.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0,2015
24263,371,Dwight Powell,PF,23,TOT,29,0,8.1,1.1,2.3,.463,0.1,0.4,.273,1.0,1.9,.500,.485,0.9,1.1,.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,2015
24264,371,Dwight Powell,PF,23,BOS,5,0,1.8,0.8,1.0,.800,0.0,0.0,,0.8,1.0,.800,.800,0.2,0.4,.500,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8,2015
24265,371,Dwight Powell,PF,23,DAL,24,0,9.5,1.1,2.6,.435,0.1,0.5,.273,1.0,2.1,.471,.460,1.0,1.3,.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4,2015
24266,372,Phil Pressey,PG,23,BOS,50,0,12.0,1.3,3.5,.368,0.3,1.3,.246,1.0,2.2,.440,.414,0.7,1.0,.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,2015
24267,373,A.J. Price,PG,28,TOT,26,0,12.5,2.0,5.3,.372,0.6,2.2,.263,1.4,3.1,.450,.427,0.6,0.9,.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,2015
24268,373,A.J. Price,PG,28,IND,10,0,19.3,3.9,8.9,.438,1.5,3.9,.385,2.4,5.0,.480,.522,1.2,1.8,.667,0.2,1.2,1.4,2.7,0.4,0.0,1.0,0.9,10.5,2015
24269,373,A.J. Price,PG,28,CLE,11,0,7.9,0.8,3.1,.265,0.0,1.0,.000,0.8,2.1,.391,.265,0.4,0.5,.667,0.4,1.0,1.4,1.2,0.3,0.0,0.3,0.1,2.0,2015
24270,373,A.J. Price,PG,28,PHO,5,0,8.8,0.6,2.8,.214,0.0,1.4,.000,0.6,1.4,.429,.214,0.0,0.0,,0.0,0.6,0.6,1.2,0.0,0.0,0.2,1.0,1.2,2015
24271,374,Ronnie Price,PG,31,LAL,43,20,22.8,1.8,5.2,.345,0.7,2.5,.284,1.1,2.7,.404,.415,0.8,1.0,.800,0.4,1.2,1.6,3.8,1.6,0.1,1.2,2.7,5.1,2015
24272,375,Pablo Prigioni,PG,37,TOT,67,3,17.9,1.4,3.4,.399,0.9,2.5,.343,0.5,0.9,.548,.524,0.5,0.6,.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,2015
24273,375,Pablo Prigioni,PG,37,NYK,43,3,18.5,1.6,3.7,.422,1.0,2.7,.374,0.6,1.1,.543,.556,0.5,0.6,.846,0.4,1.4,1.9,2.4,1.2,0.0,1.1,1.2,4.7,2015
24274,375,Pablo Prigioni,PG,37,HOU,24,0,16.8,1.0,2.8,.343,0.6,2.1,.275,0.4,0.7,.563,.448,0.5,0.6,.867,0.5,1.1,1.6,2.8,1.1,0.0,0.6,1.5,3.0,2015
24275,376,Tayshaun Prince,SF,34,TOT,58,16,24.1,3.1,6.9,.440,0.5,1.2,.463,2.5,5.8,.436,.479,0.8,1.1,.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,0.9,7.5,2015
24276,376,Tayshaun Prince,SF,34,MEM,26,9,24.2,2.9,7.0,.410,0.6,1.3,.455,2.3,5.8,.400,.451,1.0,1.2,.833,0.8,2.4,3.2,1.4,0.3,0.2,0.6,0.8,7.3,2015
24277,376,Tayshaun Prince,SF,34,BOS,9,0,22.0,3.7,6.6,.559,0.6,0.9,.625,3.1,5.7,.549,.602,0.6,0.7,.833,0.7,2.7,3.3,2.0,0.6,0.2,0.4,0.8,8.4,2015
24278,376,Tayshaun Prince,SF,34,DET,23,7,24.8,3.0,7.0,.431,0.5,1.1,.423,2.5,5.8,.433,.466,0.8,1.3,.655,1.1,3.1,4.2,1.7,0.7,0.3,0.7,1.1,7.3,2015
24279,377,Miroslav Raduljica,C,27,MIN,5,0,4.6,0.6,1.6,.375,0.0,0.0,,0.6,1.6,.375,.375,0.4,0.4,1.000,0.4,0.6,1.0,0.0,0.2,0.0,0.4,1.6,1.6,2015
24280,378,Julius Randle,PF,20,LAL,1,0,14.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,2.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2015
24281,379,Shavlik Randolph,PF,31,TOT,21,0,6.0,0.4,1.7,.257,0.0,0.2,.000,0.4,1.4,.300,.257,0.3,0.6,.500,0.8,1.0,1.8,0.2,0.2,0.1,0.1,0.8,1.1,2015
24282,379,Shavlik Randolph,PF,31,PHO,16,0,6.3,0.4,1.6,.240,0.0,0.3,.000,0.4,1.3,.286,.240,0.3,0.6,.500,0.8,0.9,1.6,0.2,0.3,0.1,0.1,0.8,1.1,2015
24283,379,Shavlik Randolph,PF,31,BOS,5,0,5.0,0.6,2.0,.300,0.0,0.2,.000,0.6,1.8,.333,.300,0.2,0.4,.500,0.8,1.6,2.4,0.2,0.2,0.2,0.2,0.6,1.4,2015
24284,380,Zach Randolph,PF,33,MEM,71,71,32.5,6.4,13.1,.487,0.1,0.3,.350,6.3,12.8,.490,.491,3.2,4.2,.765,3.2,7.4,10.5,2.2,1.0,0.2,2.2,2.5,16.1,2015
24286,381,J.J. Redick,SG,30,LAC,78,78,30.9,5.7,12.0,.477,2.6,5.9,.437,3.2,6.2,.515,.583,2.3,2.6,.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,2015
24287,382,Glen Rice Jr.,SG,24,WAS,5,0,8.6,0.6,3.0,.200,0.2,1.4,.143,0.4,1.6,.250,.233,0.8,1.2,.667,0.4,0.4,0.8,0.4,0.0,0.0,0.4,2.2,2.2,2015
24288,383,Jason Richardson,SG,34,PHI,19,15,21.9,3.3,9.4,.348,1.6,5.1,.323,1.6,4.3,.378,.435,0.9,1.2,.773,0.7,2.8,3.5,2.0,0.7,0.2,0.8,1.5,9.1,2015
24289,384,Luke Ridnour,PG,33,ORL,47,0,14.5,1.6,3.7,.426,0.4,1.3,.317,1.2,2.4,.487,.483,0.4,0.4,.857,0.2,1.3,1.4,2.0,0.4,0.1,0.8,1.4,4.0,2015
24290,385,Austin Rivers,PG-SG,22,TOT,76,5,20.6,2.7,6.5,.409,0.5,1.7,.298,2.2,4.8,.449,.449,1.1,1.7,.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,1.9,7.0,2015
24291,385,Austin Rivers,SG,22,NOP,35,3,22.1,2.5,6.3,.387,0.4,1.4,.280,2.1,4.9,.419,.419,1.5,2.0,.746,0.3,1.6,1.9,2.5,0.5,0.2,0.9,1.9,6.8,2015
24292,385,Austin Rivers,PG,22,LAC,41,2,19.3,2.9,6.7,.427,0.6,2.0,.309,2.2,4.7,.477,.473,0.8,1.3,.582,0.4,1.7,2.0,1.7,0.7,0.2,0.9,2.0,7.1,2015
24293,386,Andre Roberson,SG,23,OKC,67,65,19.2,1.4,3.0,.458,0.3,1.3,.247,1.1,1.7,.612,.510,0.3,0.7,.479,0.9,2.9,3.8,1.0,0.8,0.4,0.7,2.1,3.4,2015
24294,387,Brian Roberts,PG,29,CHO,72,10,18.5,2.4,6.3,.389,0.9,2.7,.321,1.6,3.6,.440,.458,0.9,1.0,.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,1.0,6.7,2015
24295,388,Glenn Robinson III,SG-SF,21,TOT,35,1,7.5,0.7,1.9,.388,0.1,0.5,.263,0.6,1.4,.438,.425,0.5,0.7,.667,0.4,0.7,1.1,0.3,0.2,0.0,0.3,0.4,2.1,2015
24296,388,Glenn Robinson III,SG,21,MIN,25,0,4.3,0.3,1.0,.333,0.0,0.2,.167,0.3,0.7,.389,.354,0.5,0.6,.750,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.2,1.2,2015
24297,388,Glenn Robinson III,SF,21,PHI,10,1,15.3,1.8,4.3,.419,0.4,1.3,.308,1.4,3.0,.467,.465,0.4,0.8,.500,1.1,1.4,2.5,0.8,0.3,0.1,0.8,1.0,4.4,2015
24298,389,Nate Robinson,PG,30,TOT,42,1,14.1,2.1,6.1,.345,0.7,2.7,.277,1.4,3.4,.399,.406,0.7,1.1,.674,0.4,0.8,1.2,2.3,0.5,0.1,0.7,1.8,5.7,2015
24299,389,Nate Robinson,PG,30,DEN,33,1,14.1,2.2,6.2,.348,0.7,2.8,.261,1.4,3.4,.420,.407,0.8,1.2,.650,0.4,0.8,1.2,2.3,0.4,0.1,0.7,2.1,5.8,2015
24300,389,Nate Robinson,PG,30,LAC,9,0,14.0,1.9,5.7,.333,0.8,2.2,.350,1.1,3.4,.323,.402,0.6,0.7,.833,0.3,0.9,1.2,2.2,0.7,0.0,0.9,0.9,5.1,2015
24301,390,Thomas Robinson,PF,23,TOT,54,4,14.8,2.3,4.8,.485,0.0,0.0,.000,2.3,4.8,.488,.485,1.0,2.0,.528,1.8,3.9,5.6,0.6,0.6,0.4,1.1,1.9,5.7,2015
24302,390,Thomas Robinson,PF,23,POR,32,4,12.2,1.5,2.8,.516,0.0,0.0,,1.5,2.8,.516,.516,0.7,1.5,.438,1.0,3.1,4.2,0.3,0.5,0.3,1.0,1.7,3.6,2015
24303,390,Thomas Robinson,PF,23,PHI,22,0,18.5,3.6,7.7,.467,0.0,0.1,.000,3.6,7.6,.473,.467,1.6,2.6,.603,2.8,4.9,7.7,1.1,0.7,0.4,1.2,2.3,8.8,2015
24304,391,Rajon Rondo,PG,28,TOT,68,68,29.7,4.0,9.5,.426,0.4,1.3,.314,3.6,8.2,.444,.447,0.5,1.1,.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9,2015
24305,391,Rajon Rondo,PG,28,BOS,22,22,31.8,3.7,9.1,.405,0.4,1.5,.250,3.3,7.6,.435,.425,0.5,1.6,.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3,2015
24306,391,Rajon Rondo,PG,28,DAL,46,46,28.7,4.2,9.7,.436,0.4,1.2,.352,3.8,8.5,.448,.457,0.4,0.9,.452,1.0,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3,2015
24307,392,Derrick Rose,PG,26,CHI,51,51,30.0,6.6,16.4,.405,1.5,5.3,.280,5.1,11.1,.465,.450,3.0,3.7,.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,2015
24308,393,Terrence Ross,SF,23,TOR,82,61,25.5,3.8,9.2,.410,1.8,4.8,.372,2.0,4.4,.452,.507,0.5,0.7,.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,2015
24309,394,Ricky Rubio,PG,24,MIN,22,22,31.5,3.5,10.0,.356,0.6,2.3,.255,3.0,7.6,.387,.386,2.6,3.2,.803,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3,2015
24310,395,Damjan Rudež,SF,28,IND,68,2,15.4,1.8,3.9,.452,1.0,2.5,.406,0.7,1.4,.538,.584,0.2,0.3,.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,2015
24311,396,Brandon Rush,SG,29,GSW,33,0,8.2,0.3,1.6,.204,0.1,0.8,.111,0.2,0.8,.296,.231,0.2,0.3,.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,2015
24312,397,Robert Sacre,C,25,LAL,67,18,16.9,1.9,4.6,.412,0.0,0.0,.000,1.9,4.6,.413,.412,0.8,1.2,.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,2015
24313,398,John Salmons,SF,35,NOP,21,0,12.9,0.8,2.3,.333,0.4,1.2,.308,0.4,1.0,.364,.417,0.1,0.2,.500,0.2,0.8,1.0,0.6,0.4,0.2,0.2,1.2,2.0,2015
24314,399,JaKarr Sampson,SF,21,PHI,74,32,15.3,2.0,4.7,.422,0.4,1.7,.244,1.6,3.0,.525,.467,0.9,1.3,.670,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,2015
24315,400,Larry Sanders,C,26,MIL,27,26,21.7,3.2,6.4,.500,0.0,0.0,,3.2,6.4,.500,.500,0.9,1.8,.500,2.5,3.7,6.1,0.9,1.0,1.4,1.0,3.9,7.3,2015
24317,401,Dennis Schröder,PG,21,ATL,77,10,19.7,3.7,8.6,.427,0.7,1.9,.351,3.0,6.7,.449,.466,1.9,2.3,.827,0.4,1.8,2.1,4.1,0.6,0.1,1.9,1.6,10.0,2015
24318,402,Luis Scola,PF,34,IND,81,16,20.5,3.7,7.9,.467,0.1,0.2,.250,3.6,7.7,.474,.471,2.0,2.8,.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,2015
24319,403,Mike Scott,PF,26,ATL,68,0,16.5,3.0,6.7,.444,1.0,2.8,.344,2.0,3.8,.517,.517,0.9,1.1,.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,1.2,7.8,2015
24320,404,Thabo Sefolosha,SF,30,ATL,52,7,18.8,2.0,4.8,.418,0.5,1.5,.321,1.5,3.3,.462,.468,0.9,1.1,.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,2015
24321,405,Kevin Séraphin,C,25,WAS,79,0,15.6,2.9,5.7,.513,0.0,0.0,.000,2.9,5.7,.516,.513,0.7,1.0,.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,2015
24322,406,Ramon Sessions,PG,28,TOT,64,10,18.6,2.0,5.2,.374,0.3,0.9,.317,1.7,4.3,.387,.403,2.1,2.7,.769,0.4,1.9,2.3,2.8,0.5,0.0,1.3,1.1,6.3,2015
24323,406,Ramon Sessions,PG,28,SAC,36,7,17.8,1.8,5.1,.344,0.2,0.8,.214,1.6,4.3,.368,.361,1.8,2.4,.727,0.4,1.6,1.9,2.7,0.4,0.0,1.4,1.3,5.4,2015
24324,406,Ramon Sessions,PG,28,WAS,28,3,19.5,2.2,5.4,.411,0.5,1.1,.406,1.8,4.3,.412,.454,2.5,3.0,.812,0.4,2.3,2.7,3.1,0.6,0.0,1.3,1.0,7.4,2015
24325,407,Iman Shumpert,SG,24,TOT,62,25,24.9,3.1,7.6,.410,1.1,3.2,.342,2.0,4.4,.458,.481,0.7,1.0,.672,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8.0,2015
24326,407,Iman Shumpert,SG,24,NYK,24,24,26.0,3.7,9.0,.409,1.0,2.8,.348,2.7,6.2,.436,.463,1.0,1.5,.676,0.9,2.5,3.4,3.3,1.3,0.1,1.8,2.8,9.3,2015
24327,407,Iman Shumpert,SG,24,CLE,38,1,24.2,2.8,6.7,.410,1.2,3.4,.338,1.6,3.3,.484,.496,0.5,0.7,.667,0.9,2.9,3.8,1.5,1.3,0.3,1.3,1.9,7.2,2015
24328,408,Alexey Shved,SG,26,TOT,42,9,18.3,3.2,8.0,.397,1.1,3.3,.338,2.0,4.7,.439,.467,2.9,3.6,.807,0.5,1.8,2.4,2.5,0.7,0.1,1.1,1.1,10.3,2015
